SUBURB,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,PRICE
Bibra Lake,3,1,700,102,15000,89.0,480000
Noranda,4,2,752,214,9600,117.0,520000
Darch,4,2,596,247,16400,75.0,610000
Mindarie,4,2,726,266,32900,118.0,830000
Kalamunda,4,2,997,179,19700,107.0,485000
Swanbourne,4,2,500,180,8600,24.0,980000
Iluka,5,2,638,323,27500,60.0,769000
Huntingdale,3,2,675,143,17400,121.0,410000
Calista,4,2,559,201,33200,138.0,475000
Mount Helena,4,1,1635,134,34800,105.0,385000
Duncraig,5,2,576,183,16000,32.0,730000
Gooseberry Hill,5,3,2646,270,16700,107.0,560000
Haynes,4,2,2000,232,24700,139.0,720000
Kewdale,3,1,688,132,8100,102.0,505000
Beldon,3,1,685,124,22000,102.0,487000
Ardross,3,1,380,95,8300,34.0,600000
Mount Claremont,4,3,1055,299,7400,8.0,1675000
Melville,3,2,873,156,10700,61.0,990000
Leeming,4,3,803,204,13500,89.0,428000
Walliston,4,2,1386,244,20500,99.0,620000
Beldon,3,1,461,130,21300,102.0,395000
Coolbellup,4,2,613,230,15300,91.0,499000
Hilton,3,2,537,175,14400,91.0,560003
Ashby,4,2,570,187,25000,131.0,430000
Mirrabooka,4,1,723,187,10800,35.0,450000
Subiaco,2,1,241,120,4600,14.0,910000
Lesmurdie,5,2,1000,223,19500,99.0,705000
Tapping,4,2,594,250,26700,92.0,470000
Edgewater,4,2,736,197,21800,104.0,492500
Merriwa,4,2,599,105,34000,118.0,280000
Woodbridge,3,1,510,112,14500,130.0,575000
Middle Swan,4,3,500,180,16900,53.0,495000
South Fremantle,4,2,455,103,16800,128.0,1200000
Dalkeith,4,2,1072,233,8200,5.0,1800000
Baldivis,5,1,719,278,43800,62.0,650000
Harrisdale,4,2,446,197,19300,62.0,492000
Cannington,4,2,527,158,9900,114.0,543800
Butler,4,2,568,151,37300,39.0,360000
Wandi,4,2,439,185,27600,138.0,305000
Darch,4,2,597,211,15700,75.0,530000
Edgewater,4,2,723,185,21700,104.0,480000
Seville Grove,3,2,647,129,24600,139.0,375000
Safety Bay,3,2,688,160,41000,136.0,372500
Mosman Park,3,2,1140,135,11300,17.0,980000
Gooseberry Hill,3,2,2819,189,17800,107.0,1400000
Mount Claremont,3,2,309,220,6600,8.0,1210000
Safety Bay,4,2,565,214,40800,136.0,435000
Maida Vale,4,2,561,199,15100,137.0,508000
Ocean Reef,3,2,848,215,23200,83.0,740000
Guildford,2,1,357,151,11900,52.0,561000
Jolimont,3,1,466,172,4600,14.0,1100000
Carramar,4,2,702,238,27900,92.0,605000
Duncraig,3,1,739,129,15300,86.0,575000
Stratton,3,1,539,90,19800,93.0,255000
Tapping,4,2,652,191,25800,92.0,500000
Atwell,4,2,723,226,21100,129.0,617500
Viveash,3,1,850,104,15800,53.0,300000
Huntingdale,4,2,600,137,17800,121.0,415000
City Beach,5,4,778,333,10000,6.0,1645000
Mirrabooka,6,2,626,136,10800,35.0,458000
Ballajura,4,1,704,101,13400,133.0,335000
Connolly,4,2,827,209,25300,80.0,745000
Joondalup,3,1,729,114,27200,80.0,451000
Carramar,4,2,611,268,28000,92.0,719000
Mount Claremont,5,3,1047,375,7700,8.0,2150000
Menora,2,1,660,421,3600,20.0,875000
Nedlands,4,2,540,213,5400,14.0,1200000
Ballajura,3,1,812,230,13500,133.0,550000
Kinross,4,2,628,192,28600,80.0,525000
Leeming,3,2,329,138,12800,18.0,577000
Beckenham,4,1,771,121,11700,114.0,385000
Duncraig,5,2,701,179,15200,86.0,650000
Salter Point,4,1,1012,255,7900,23.0,1000000
Sinagra,4,2,654,239,24300,131.0,530000
Darch,4,2,545,208,15200,50.0,550000
Redcliffe,4,2,496,169,8200,57.0,555000
Carramar,3,2,677,190,27600,92.0,565000
South Fremantle,3,2,270,194,16200,128.0,950000
Warnbro,4,2,2706,224,43300,51.0,800000
Myaree,4,2,422,149,10700,61.0,625000
Applecross,3,1,401,84,7000,34.0,990000
North Beach,2,2,637,114,14600,47.0,1980000
Iluka,5,4,639,467,27000,60.0,1500000
Clarkson,4,2,758,154,33500,118.0,299000
Hillman,4,2,709,164,38300,97.0,315000
Queens Park,4,2,441,160,10400,42.0,500000
Morley,3,1,801,240,9500,117.0,650000
Secret Harbour,4,2,605,250,52400,35.0,700000
Atwell,3,1,652,115,20000,129.0,442000
Kallaroo,3,1,407,100,20800,58.0,470000
Ocean Reef,5,3,860,330,23600,83.0,940250
Bentley,3,1,504,81,8500,42.0,375000
Burns Beach,4,2,501,209,28400,80.0,672500
Rivervale,3,1,363,90,5500,57.0,400000
Craigie,3,2,684,117,20100,58.0,445000
Langford,4,2,703,184,13100,85.0,468000
Kwinana Town Centre,3,2,206,120,32600,138.0,145700
Mount Claremont,4,2,476,201,7100,8.0,1050000
Hocking,3,1,680,114,21300,131.0,360000
Parmelia,4,2,711,118,32300,138.0,220000
Piara Waters,4,2,524,202,20600,62.0,618000
Duncraig,4,2,716,245,17400,32.0,950000
Menora,4,3,1317,293,3200,20.0,1365000
Baskerville,3,1,54696,100,22300,53.0,1500000
Thornlie,3,1,675,90,15600,125.0,300000
City Beach,4,2,840,251,9000,44.0,1720000
The Vines,4,2,706,280,26300,98.0,455000
Hillman,3,1,780,88,38300,97.0,278000
Harrisdale,4,3,753,438,19500,62.0,1200000
Cooloongup,4,2,802,197,38400,97.0,430000
Palmyra,5,2,534,176,12800,61.0,740000
The Vines,4,2,1638,315,24700,98.0,859000
Success,4,2,545,199,22500,129.0,540000
Bateman,4,2,757,182,11600,28.0,778000
Mirrabooka,2,1,728,83,10400,35.0,410000
Mindarie,5,2,711,274,33600,118.0,610000
Hammond Park,4,1,642,229,23500,129.0,595000
Hillman,3,1,682,152,38200,97.0,320000
Currambine,4,3,734,169,25600,80.0,540000
Harrisdale,4,2,451,190,19600,62.0,462500
Hilton,2,1,900,110,15000,91.0,467500
Mount Claremont,5,2,969,352,7300,8.0,1900000
Ascot,3,2,304,189,5900,57.0,854000
Glen Forrest,3,1,1819,122,23300,78.0,520000
Duncraig,4,4,703,343,15200,86.0,1115000
Carine,4,2,712,120,13700,47.0,800000
Secret Harbour,4,2,572,209,52300,35.0,385000
Beldon,4,2,723,148,21800,102.0,550000
Carramar,4,2,741,187,27800,92.0,435000
Safety Bay,4,1,931,121,41100,136.0,360000
Iluka,4,2,355,225,27000,60.0,625000
Kalamunda,3,1,1070,86,18900,107.0,582500
Swanbourne,5,3,405,235,9000,24.0,2302500
Sorrento,4,2,607,210,17100,32.0,680000
Churchlands,4,3,550,309,7100,22.0,1400000
Kardinya,4,2,549,182,13000,12.0,610000
Woodvale,3,2,409,143,20400,77.0,554500
Marangaroo,4,2,689,149,14600,75.0,420000
Bull Creek,6,3,691,260,12100,18.0,950000
Southern River,4,2,769,271,18400,38.0,705000
Trigg,3,1,527,102,11800,7.0,780000
Middle Swan,4,2,484,184,17100,53.0,505000
Hammond Park,4,2,604,215,23100,129.0,515000
Singleton,3,1,783,112,56800,109.0,345000
Beldon,4,1,718,120,21300,102.0,460000
Rossmoyne,5,3,950,388,10100,16.0,1778000
Burns Beach,4,3,550,315,28200,80.0,900000
Stirling,3,2,641,164,9900,135.0,625000
Alkimos,4,2,631,255,42600,39.0,595000
Dianella,2,1,684,164,6800,13.0,560000
Middle Swan,4,2,615,136,18200,93.0,407000
Hamilton Hill,3,1,839,108,15900,91.0,470000
Langford,4,1,800,116,12600,85.0,440000
Heathridge,3,1,712,96,22900,102.0,415000
Safety Bay,3,2,741,214,41000,136.0,419000
Cockburn Central,3,2,476,163,19500,58.0,515000
Queens Park,5,3,634,334,10600,42.0,670000
Singleton,3,1,964,100,56100,109.0,330000
Ashby,4,2,606,267,25600,92.0,539000
Banksia Grove,4,2,549,220,28500,92.0,370000
Bicton,5,2,565,344,10500,10.0,1820000
Queens Park,4,2,463,194,10600,42.0,560000
Beaconsfield,3,1,256,115,15700,128.0,590000
Carine,5,3,741,283,12800,47.0,925000
Craigie,3,1,741,108,20800,102.0,440000
South Guildford,4,2,632,224,13600,52.0,750000
Dalkeith,3,2,809,210,7800,3.0,1700000
Morley,3,1,742,293,8100,100.0,520000
Brabham,3,2,323,119,18100,53.0,344000
Rossmoyne,4,2,877,226,9900,16.0,1110000
Kallaroo,4,3,868,285,21700,58.0,1150000
Dayton,3,2,395,146,14800,130.0,480000
Menora,3,1,745,118,3800,20.0,915000
Noranda,3,2,801,150,8600,100.0,620000
Connolly,4,2,774,211,24400,60.0,705000
Booragoon,2,1,786,205,10400,34.0,932000
Langford,4,2,749,138,11900,85.0,482000
Caversham,3,2,429,170,14100,130.0,463000
Bull Creek,4,2,775,249,10900,21.0,802000
Gwelup,4,2,302,205,10400,135.0,820000
Beldon,3,1,690,120,21400,102.0,504000
Banksia Grove,3,2,268,135,29600,92.0,330000
Trigg,3,2,817,145,11900,7.0,1051000
Woodvale,4,2,546,204,18500,77.0,565000
Carine,5,3,980,211,14000,47.0,1125000
Kewdale,3,2,331,139,8000,102.0,472000
Heathridge,5,2,904,159,23700,102.0,560000
Ardross,6,3,527,327,9200,34.0,1390000
Atwell,4,2,558,255,21900,129.0,520000
Samson,4,2,710,178,14000,91.0,462000
Marmion,4,3,708,428,15600,19.0,1480000
Carramar,4,2,631,249,27500,92.0,650000
North Beach,3,1,552,70,14000,7.0,912000
Wattle Grove,4,2,531,22,12800,137.0,491000
Wandi,4,1,437,199,27600,138.0,303000
City Beach,3,1,993,200,9500,44.0,1450000
Ashby,4,2,598,226,24600,131.0,450000
Ellenbrook,3,2,386,150,23200,98.0,320000
Noranda,5,3,685,286,9400,100.0,585000
Hammond Park,4,2,581,205,23500,129.0,445000
Bull Creek,6,3,847,302,11300,21.0,1300000
Myaree,4,2,437,181,10500,61.0,765000
Tapping,4,2,554,202,26100,92.0,597000
Thornlie,4,2,612,230,14900,125.0,490000
Aubin Grove,4,2,516,160,24900,129.0,512888
Kallaroo,4,4,1000,477,21100,58.0,2195000
Orange Grove,4,2,17524,324,18200,122.0,899000
Queens Park,3,3,305,180,10200,42.0,480000
Salter Point,4,2,542,319,7400,23.0,1300000
Orelia,5,2,594,209,31100,138.0,418000
Ellenbrook,4,2,360,183,22800,98.0,350000
Carramar,4,2,675,227,27900,92.0,512600
City Beach,4,2,736,230,9700,44.0,1800000
Salter Point,4,2,876,363,7700,23.0,1555000
Padbury,4,1,697,106,19600,58.0,579000
Ballajura,5,2,585,187,12900,133.0,420000
Camillo,4,2,695,135,22800,113.0,370000
Huntingdale,3,1,754,139,17900,121.0,323000
White Gum Valley,5,2,519,171,14600,128.0,845000
Iluka,4,3,822,257,26600,60.0,928250
Butler,4,2,535,150,36200,120.0,500000
Kardinya,4,2,700,187,12500,12.0,730000
Booragoon,4,2,829,215,9100,34.0,905000
Yokine,3,1,386,117,5700,13.0,525000
Herne Hill,3,1,808,100,20900,93.0,370000
Ashby,3,2,298,128,24700,131.0,465000
Iluka,4,2,688,257,27400,60.0,826000
Darch,4,2,518,218,15100,75.0,560000
Cloverdale,3,2,311,134,8000,102.0,450000
The Vines,4,3,1545,458,24300,98.0,1030000
Forrestfield,4,2,572,158,13000,137.0,395000
Safety Bay,5,3,856,375,41700,136.0,753000
Marmion,4,2,899,277,15800,19.0,1600000
Medina,4,1,931,106,31600,138.0,270000
Floreat,5,3,971,219,7500,44.0,1575000
Carramar,4,3,624,193,27500,92.0,479100
Warnbro,3,1,872,138,43800,51.0,310000
High Wycombe,2,1,764,84,14200,137.0,296000
Churchlands,3,2,497,214,8000,22.0,935000
Canning Vale,5,2,10000,290,15400,68.0,1200000
Burswood,4,2,301,233,3700,43.0,1585000
Mirrabooka,3,1,677,95,11200,46.0,370000
Baldivis,4,2,526,224,40600,134.0,435000
Marmion,5,3,459,192,15800,19.0,1255000
Currambine,4,2,773,228,25900,80.0,582000
Middle Swan,3,1,830,130,16300,53.0,410000
Redcliffe,3,1,416,126,8300,57.0,390000
High Wycombe,4,2,620,141,13500,137.0,315000
South Guildford,4,2,742,154,12800,52.0,430000
Ascot,4,2,556,322,5800,57.0,1250000
Hocking,4,2,622,241,20800,131.0,595000
Rossmoyne,3,1,531,115,10000,16.0,670000
Cannington,3,2,281,120,9000,42.0,402600
Hillman,4,1,693,101,38200,97.0,345000
Merriwa,4,1,684,121,34200,118.0,300000
Mullaloo,3,2,706,244,22400,102.0,775000
Subiaco,3,2,261,118,2500,1.0,753000
North Fremantle,3,1,329,137,13400,25.0,785000
Koondoola,3,1,998,87,11900,46.0,475000
Carramar,4,2,586,228,29800,92.0,539000
Banksia Grove,3,2,313,142,29500,92.0,385000
Melville,5,2,513,237,11000,61.0,1200000
Trigg,4,3,442,159,13200,7.0,840000
Bateman,4,2,617,216,10500,28.0,654000
Kingsley,4,2,700,179,16900,31.0,627500
Parkerville,4,2,2404,254,27000,78.0,655000
Secret Harbour,4,2,613,185,51500,35.0,546000
Tapping,4,2,700,204,27300,92.0,500000
Mirrabooka,4,1,765,147,11200,46.0,420000
Mount Helena,3,2,2000,142,34600,105.0,435000
Atwell,4,2,671,161,20800,129.0,505000
Karawara,2,1,976,94,6500,87.0,662500
White Gum Valley,3,2,411,164,15300,128.0,925000
City Beach,4,2,975,220,9400,6.0,1550000
Gooseberry Hill,3,1,2113,220,17100,107.0,575000
Aveley,3,2,687,209,22100,53.0,540000
Attadale,2,1,1982,77,9800,61.0,419000
Crawley,1,1,221,95,4000,14.0,950000
Mount Pleasant,3,1,373,94,7600,34.0,640000
Redcliffe,3,1,3643,101,7500,57.0,407000
Brentwood,3,1,774,82,10300,21.0,555000
Viveash,3,1,396,101,15300,53.0,400000
Ascot,3,1,462,89,5700,57.0,482000
East Victoria Park,3,1,442,114,6200,93.0,430000
Stirling,3,2,265,124,7900,135.0,615000
Mount Pleasant,3,2,364,154,7000,23.0,807000
North Beach,3,2,183,167,14400,47.0,850000
Queens Park,3,2,1768,139,9400,42.0,400000
Joondalup,3,2,500,200,24100,80.0,640000
Forrestfield,3,2,440,131,13700,137.0,341500
St James,3,2,266,119,7200,102.0,450000
Crawley,3,1,1366,116,5300,14.0,625000
Parkwood,3,1,1012,120,11200,96.0,339000
Joondanna,2,1,809,78,5700,65.0,422000
Churchlands,3,2,1862,135,7200,44.0,890000
Ardross,4,2,200,188,9100,34.0,766000
Tuart Hill,2,1,2024,65,6600,65.0,140000
Joondanna,4,2,1062,251,5600,65.0,640000
South Perth,3,1,717,130,3900,37.0,680000
East Cannington,3,2,339,122,11200,42.0,408000
Lynwood,3,1,378,116,11800,85.0,387000
Highgate,2,1,183,105,1900,9.0,742000
Kewdale,2,1,146,86,7400,57.0,300000
Watermans Bay,3,1,216,99,15200,47.0,500000
Palmyra,3,1,1048,120,12700,25.0,500000
Cannington,3,2,261,115,9900,114.0,335000
Inglewood,3,1,357,13,4700,29.0,485000
Tuart Hill,4,1,1215,170,6600,65.0,525000
Osborne Park,3,1,1012,112,7200,65.0,365000
Applecross,3,2,219,123,7800,34.0,685000
Watermans Bay,4,3,397,238,15100,47.0,1250000
Woodbridge,3,2,151,108,14800,130.0,395000
Balcatta,2,1,776,82,7600,65.0,292000
Melville,3,2,377,144,11000,61.0,655000
Cottesloe,2,1,910,62,11500,2.0,670000
Parkwood,2,1,286,70,10800,96.0,338000
Tuart Hill,3,1,239,101,6800,65.0,432000
Kewdale,3,1,1620,116,6800,102.0,357500
Maylands,3,1,891,98,4600,29.0,432000
East Fremantle,3,1,4038,93,12900,25.0,475000
St James,4,2,312,133,6800,93.0,530000
Booragoon,2,1,2729,74,10200,34.0,440000
Melville,3,2,218,130,10700,61.0,610000
Shoalwater,4,3,340,250,41500,136.0,600000
Queens Park,4,2,281,113,10600,114.0,435000
East Fremantle,2,1,912,82,12300,25.0,430000
Cottesloe,3,2,235,160,9500,11.0,1026000
Palmyra,2,1,303,83,11600,61.0,445000
Cannington,4,2,368,181,9300,42.0,508000
Leederville,1,1,181,73,3000,106.0,400000
North Fremantle,3,2,359,176,13200,25.0,1100000
Kensington,3,2,237,223,3700,93.0,780000
Daglish,3,2,810,181,4600,14.0,1250000
Yokine,3,1,243,109,6600,13.0,370000
Morley,3,1,8116,105,8200,100.0,270000
East Fremantle,2,1,8415,91,12600,25.0,495000
Maylands,3,1,2024,84,4500,9.0,420000
Attadale,3,2,400,162,10500,10.0,675000
Woodbridge,3,1,1012,86,14200,130.0,335000
Orelia,2,1,205,74,31400,138.0,160000
Leederville,4,3,243,170,3200,106.0,880000
Joondanna,3,1,257,100,4900,65.0,585000
Queens Park,3,1,1474,115,10400,42.0,315000
Balcatta,3,1,246,87,8600,135.0,341000
Inglewood,3,2,174,110,4800,29.0,565000
Kensington,3,2,631,104,3600,37.0,600000
Osborne Park,3,2,245,120,6500,65.0,435000
Attadale,3,1,327,115,9800,61.0,490000
Cannington,3,2,399,177,9500,114.0,430000
Cannington,3,1,102,97,9500,114.0,334000
Woodlands,2,1,201,75,7500,22.0,415000
Wattle Grove,3,2,2497,145,12700,137.0,360000
Hammond Park,3,2,22812,154,23100,129.0,480000
South Perth,3,2,836,137,4000,37.0,730000
Woodbridge,3,1,1310,84,14700,130.0,316000
Palmyra,3,1,257,106,12200,61.0,460000
Middle Swan,4,2,440,153,18300,93.0,445000
Inglewood,3,2,1012,127,4000,9.0,630000
Midland,3,2,1012,99,16100,53.0,167500
Balcatta,3,1,1012,117,8800,135.0,359000
Como,3,2,1062,135,5200,4.0,525000
Iluka,3,2,372,176,26600,60.0,715000
North Fremantle,3,3,2198,257,13000,25.0,2050000
Kardinya,2,1,810,114,13400,12.0,405000
Brabham,4,2,365,175,18800,53.0,364000
Mount Lawley,3,2,1000,110,2600,9.0,625000
Palmyra,3,1,1048,123,12700,25.0,420000
Rossmoyne,3,2,474,236,9500,16.0,975000
Attadale,2,1,1849,89,9600,34.0,370000
Bicton,2,1,2644,68,10900,10.0,355000
North Fremantle,2,1,250,119,13700,25.0,665000
Midland,3,1,246,100,16100,53.0,330000
Redcliffe,2,1,3643,79,7600,57.0,325000
Salter Point,3,2,408,163,7700,23.0,670000
Mount Helena,2,2,598,130,34700,105.0,470000
Midland,3,2,172,97,16200,53.0,360000
Murdoch,3,1,804,116,12400,28.0,457000
Eden Hill,3,2,349,109,10500,117.0,409500
Parkwood,3,1,1598,78,11900,96.0,378000
North Beach,3,2,468,154,13600,47.0,777000
Subiaco,2,1,804,73,2300,1.0,450000
Kelmscott,3,1,789,135,23500,113.0,213000
Heathridge,4,2,486,210,22800,102.0,560000
Watermans Bay,2,1,1024,538,15100,47.0,1730000
Noranda,5,2,700,212,9200,100.0,578000
Aveley,3,2,475,104,23100,98.0,291000
Alkimos,3,2,300,133,38800,39.0,385000
Hocking,4,2,543,160,21100,131.0,495000
Herne Hill,4,1,813,121,20700,93.0,380000
Walliston,3,2,891,191,20300,99.0,440000
Southern River,4,2,567,147,17500,38.0,455000
Darch,4,2,601,235,15100,75.0,505000
Piara Waters,4,2,560,193,21700,62.0,485000
Tapping,4,2,624,212,27400,92.0,600000
Darling Downs,4,2,4042,242,31300,116.0,700000
Byford,4,2,564,185,31600,116.0,318000
Nedlands,5,2,810,190,5500,14.0,1690000
Tapping,5,2,571,198,26700,92.0,430000
Willagee,5,2,810,255,11700,61.0,832000
South Guildford,3,1,475,122,13000,52.0,380000
Kallaroo,4,2,936,347,21400,58.0,1140000
Subiaco,3,2,297,296,3800,1.0,1575000
Atwell,4,2,707,305,21700,129.0,537000
Butler,4,2,543,192,36600,39.0,375000
Banksia Grove,3,2,360,164,29300,92.0,350000
Ridgewood,4,2,561,136,35500,120.0,291000
The Vines,4,2,763,265,26500,98.0,610000
Bullsbrook,4,2,663,142,36800,98.0,370000
The Vines,4,2,4002,288,25500,98.0,895000
Hocking,4,2,566,224,20700,131.0,539000
Atwell,4,2,360,128,20600,129.0,395000
Mount Nasura,3,1,689,138,26500,56.0,355000
Champion Lakes,4,2,420,191,22200,113.0,185000
West Leederville,4,3,384,218,2800,1.0,1279000
Banksia Grove,4,2,440,173,29300,92.0,445000
Sinagra,5,2,613,220,24400,131.0,549000
Salter Point,3,1,842,100,7800,23.0,966000
Koondoola,3,1,600,116,12500,46.0,415000
Camillo,4,1,711,180,22700,113.0,320000
Dianella,4,2,373,148,6500,74.0,545000
Camillo,3,1,707,91,22500,113.0,240000
South Guildford,3,2,454,136,13100,52.0,101200
Mindarie,5,2,689,275,33000,118.0,670000
Ballajura,4,2,601,159,13300,133.0,430000
Herne Hill,3,1,809,137,20600,93.0,350000
Heathridge,4,2,363,122,24000,60.0,450000
Ashby,3,2,425,158,25500,92.0,510000
Coolbinia,4,2,806,218,4400,13.0,1188000
Singleton,3,1,892,122,56500,109.0,432500
Mount Nasura,3,1,788,120,26500,56.0,289000
Caversham,4,2,513,237,14400,130.0,665000
South Guildford,4,2,787,146,12900,52.0,400000
Medina,3,1,728,90,31500,138.0,265000
Harrisdale,3,2,451,145,19000,62.0,430000
Mindarie,4,3,738,306,33200,111.0,835000
Seville Grove,4,2,514,145,24800,139.0,367000
Churchlands,5,3,737,370,7100,22.0,1850000
Mount Pleasant,4,3,729,346,9200,34.0,1475000
Kensington,3,2,787,210,4200,4.0,1250000
Cannington,3,1,697,125,9100,42.0,476000
Ocean Reef,5,3,890,294,24400,83.0,1000000
Bibra Lake,4,2,719,169,15300,89.0,522000
Lesmurdie,3,1,1195,79,19600,99.0,425000
Champion Lakes,4,2,451,180,22300,113.0,196000
Palmyra,4,1,518,82,11300,61.0,535000
Marmion,5,3,720,339,15800,19.0,1620000
