SUBURB,BUILD_YEAR,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,LONGITUDE,LATITUDE,PRICE
Iluka,1995.0,5,3,911,309,26100,60.0,115.73399,-31.74341,1015000
Ballajura,1988.0,4,2,803,173,13300,133.0,115.88917,-31.83561,465000
Ashby,2005.0,4,2,401,186,25100,131.0,115.8005439,-31.73266376,382000
Salter Point,2001.0,4,2,527,209,7400,23.0,115.86017,-32.01888,1150000
Mount Pleasant,1958.0,2,1,1100,497,9300,23.0,115.853523,-32.035946,2200000
Byford,2010.0,4,2,694,246,32600,116.0,115.9921401,-32.22239608,495000
Darch,2008.0,3,2,327,171,15900,75.0,115.84418,-31.81004895,445000
Willagee,2002.0,4,2,450,150,12600,61.0,115.7976803,-32.05243282,515000
Mullaloo,1977.0,5,2,810,180,22100,58.0,115.73812,-31.7818,780000
Woodlands,1980.0,4,3,701,264,7800,22.0,115.79711,-31.90617,1280000
Bateman,1968.0,3,1,807,126,10600,28.0,115.84477,-32.0464,599900
Rossmoyne,1974.0,3,2,1133,135,9300,23.0,115.87024,-32.03477,1330000
Wembley,1990.0,3,1,328,145,4200,1.0,115.8166999,-31.94173236,732000
Iluka,2002.0,5,3,770,350,26600,60.0,115.72522,-31.74151,1300000
Brentwood,1990.0,4,2,434,139,10100,28.0,115.8455803,-32.0424445,710250
Carine,1986.0,5,2,755,197,13900,47.0,115.77079,-31.85258,835000
Beldon,1978.0,3,1,683,86,22300,102.0,115.7563,-31.77175,400000
Hillman,1988.0,3,1,761,94,38300,97.0,115.76432,-32.28643,275000
Darch,2004.0,4,2,653,191,15500,75.0,115.84892,-31.81305,532000
Brentwood,2006.0,3,2,419,162,10400,28.0,115.8514316,-32.04516488,820000
Singleton,1983.0,3,1,913,112,56400,109.0,115.75533,-32.45159,385000
Butler,2002.0,4,2,673,153,36900,39.0,115.69968,-31.64941,427000
Aveley,2008.0,4,3,741,254,21500,53.0,115.9853567,-31.79128655,550000
Iluka,2007.0,4,2,623,280,27500,60.0,115.7305,-31.73064,935000
Midland,1930.0,2,1,927,106,15300,53.0,116.00078,-31.88588,349000
Atwell,1998.0,4,2,701,168,19700,129.0,115.8641,-32.12896,470000
Guildford,1900.0,4,2,380,160,11700,52.0,115.9671624,-31.90087308,715000
Rossmoyne,2009.0,4,3,520,240,9100,23.0,115.8710379,-32.03299881,1100000
Hillarys,2003.0,4,2,451,282,20400,58.0,115.7335301,-31.8026285,1075000
Warnbro,1965.0,4,2,872,153,43800,51.0,115.75024,-32.33509,317500
Osborne Park,2002.0,3,2,337,117,6800,65.0,115.8259776,-31.89819732,465000
Success,2004.0,4,2,502,185,20600,58.0,115.8464459,-32.13581424,449000
Karragullen,1980.0,4,2,16392,160,28000,40.0,116.1008255,-32.09728005,150000
Woodbridge,1969.0,3,1,607,94,14400,130.0,115.99245,-31.89071,525000
Darlington,1982.0,4,3,2152,260,21500,78.0,116.08066,-31.90745,900000
Redcliffe,2000.0,3,2,428,144,8300,57.0,115.9462251,-31.94468218,375000
Huntingdale,1986.0,4,1,700,182,17900,121.0,115.972457,-32.0806105,464000
Morley,2006.0,2,1,605,185,6300,74.0,115.89934,-31.90743,560000
Iluka,2010.0,4,2,696,329,26900,60.0,115.7245862,-31.73934726,1160000
Balcatta,1997.0,3,2,322,109,8100,135.0,115.82445,-31.88513,460000
Rossmoyne,1989.0,4,2,1029,147,9300,16.0,115.8700915,-32.0356484,872000
Merriwa,2002.0,3,2,653,168,34000,118.0,115.71274,-31.67332,335000
Menora,1969.0,4,2,792,237,3900,20.0,115.8627879,-31.9174949,925000
Kwinana Town Centre,2015.0,3,2,203,108,32500,138.0,115.8152219,-32.24220021,330000
City Beach,2012.0,4,3,440,307,8800,44.0,115.770024,-31.92904792,1930000
Baldivis,2009.0,3,2,749,259,43400,134.0,115.8181808,-32.34096334,547000
The Vines,2001.0,4,2,734,243,26100,98.0,116.00534,-31.75328,533000
Bateman,1969.0,2,1,807,76,10600,28.0,115.8473517,-32.04687661,460000
Kallaroo,1989.0,4,2,773,330,20600,58.0,115.74608,-31.79391,1075000
Tapping,2007.0,3,2,420,185,26700,92.0,115.7877351,-31.72047938,465000
Banksia Grove,2004.0,4,2,373,116,28800,92.0,115.8022078,-31.69797849,335000
East Cannington,2008.0,4,2,462,337,11700,114.0,115.9599173,-32.0131973,745000
Bibra Lake,1980.0,3,1,700,102,15000,89.0,115.84273,-32.08615,480000
Noranda,1990.0,4,2,752,214,9600,117.0,115.90971,-31.87758,520000
Darch,2007.0,4,2,596,247,16400,75.0,115.8399203,-31.80600361,610000
Mindarie,2001.0,4,2,726,266,32900,118.0,115.71265,-31.68433,830000
Kalamunda,1970.0,4,2,997,179,19700,107.0,116.06309,-31.9862,485000
Iluka,2005.0,5,2,638,323,27500,60.0,115.73091,-31.73051,769000
Huntingdale,1985.0,3,2,675,143,17400,121.0,115.9698639,-32.076494,410000
Calista,2006.0,4,2,559,201,33200,138.0,115.805396,-32.247079,475000
Mount Helena,1975.0,4,1,1635,134,34800,105.0,116.21402,-31.86844,385000
Duncraig,2012.0,5,2,576,183,16000,32.0,115.7682169,-31.82993213,730000
Gooseberry Hill,1990.0,5,3,2646,270,16700,107.0,116.0355405,-31.95903077,560000
Haynes,1993.0,4,2,2000,232,24700,139.0,115.9833416,-32.14771648,720000
Kewdale,1986.0,3,1,688,132,8100,102.0,115.9380797,-31.98095493,505000
Beldon,1983.0,3,1,685,124,22000,102.0,115.76202,-31.7725,487000
Ardross,1970.0,3,1,380,95,8300,34.0,115.83702,-32.02469,600000
Mount Claremont,2000.0,4,3,1055,299,7400,8.0,115.78209,-31.96425,1675000
Leeming,1980.0,4,3,803,204,13500,89.0,115.8655018,-32.07296442,428000
Walliston,1995.0,4,2,1386,244,20500,99.0,116.06845,-32.00122,620000
Beldon,1985.0,3,1,461,130,21300,102.0,115.774014,-31.77517826,395000
Coolbellup,1969.0,4,2,613,230,15300,91.0,115.7947337,-32.07800737,499000
Hilton,1953.0,3,2,537,175,14400,91.0,115.7843712,-32.06521332,560003
Ashby,2005.0,4,2,570,187,25000,131.0,115.797917,-31.73327888,430000
Mirrabooka,1985.0,4,1,723,187,10800,35.0,115.8610425,-31.85539218,450000
Lesmurdie,2000.0,5,2,1000,223,19500,99.0,116.05911,-31.99545,705000
Tapping,2002.0,4,2,594,250,26700,92.0,115.7986454,-31.71751458,470000
Edgewater,1987.0,4,2,736,197,21800,104.0,115.78496,-31.76698,492500
Merriwa,1990.0,4,2,599,105,34000,118.0,115.71496,-31.67284,280000
Woodbridge,1935.0,3,1,510,112,14500,130.0,115.99591,-31.89292,575000
Middle Swan,2012.0,4,3,500,180,16900,53.0,116.0125088,-31.87473097,495000
South Fremantle,1965.0,4,2,455,103,16800,128.0,115.75525,-32.07436,1200000
Dalkeith,1985.0,4,2,1072,233,8200,5.0,115.7896847,-31.9961478,1800000
Baldivis,2013.0,5,1,719,278,43800,62.0,115.814739,-32.34367531,650000
Harrisdale,2008.0,4,2,446,197,19300,62.0,115.9296236,-32.11452587,492000
Cannington,1996.0,4,2,527,158,9900,114.0,115.93722,-32.01165,543800
Butler,2006.0,4,2,568,151,37300,39.0,115.70605,-31.64276,360000
Wandi,2015.0,4,2,439,185,27600,138.0,115.8608325,-32.20048161,305000
Darch,2006.0,4,2,597,211,15700,75.0,115.8494115,-31.81164307,530000
Edgewater,1982.0,4,2,723,185,21700,104.0,115.78316,-31.76818,480000
Seville Grove,1994.0,3,2,647,129,24600,139.0,115.9854452,-32.145346,375000
Safety Bay,1980.0,3,2,688,160,41000,136.0,115.74437,-32.30719,372500
Mosman Park,1989.0,3,2,1140,135,11300,17.0,115.7666944,-32.01677624,980000
Gooseberry Hill,1920.0,3,2,2819,189,17800,107.0,116.0464413,-31.96416265,1400000
Mount Claremont,2002.0,3,2,309,220,6600,8.0,115.79211,-31.96853,1210000
Safety Bay,1997.0,4,2,565,214,40800,136.0,115.72676,-32.30164,435000
Maida Vale,2003.0,4,2,561,199,15100,137.0,116.01909,-31.95706,508000
Ocean Reef,1989.0,3,2,848,215,23200,83.0,115.7423,-31.76898,740000
Guildford,1900.0,2,1,357,151,11900,52.0,115.9694943,-31.90124079,561000
Jolimont,1920.0,3,1,466,172,4600,14.0,115.81145,-31.94424,1100000
Duncraig,1980.0,3,1,739,129,15300,86.0,115.7803186,-31.83222514,575000
Stratton,1994.0,3,1,539,90,19800,93.0,116.03936,-31.86161,255000
Tapping,2006.0,4,2,652,191,25800,92.0,115.79928,-31.72592,500000
Viveash,1969.0,3,1,850,104,15800,53.0,116.00034,-31.87724,300000
Huntingdale,2002.0,4,2,600,137,17800,121.0,115.95745,-32.08833,415000
City Beach,1974.0,5,4,778,333,10000,6.0,115.76336,-31.91382,1645000
Mirrabooka,1989.0,6,2,626,136,10800,35.0,115.8720644,-31.85597209,458000
Ballajura,1990.0,4,1,704,101,13400,133.0,115.8907374,-31.83531353,335000
Joondalup,1989.0,3,1,729,114,27200,80.0,115.75795,-31.72359,451000
Carramar,2006.0,4,2,611,268,28000,92.0,115.7936456,-31.70664144,719000
Mount Claremont,2000.0,5,3,1047,375,7700,8.0,115.77813,-31.96237,2150000
Menora,1930.0,2,1,660,421,3600,20.0,115.85612,-31.91975,875000
Nedlands,2012.0,4,2,540,213,5400,14.0,115.8067066,-31.9730632,1200000
Ballajura,1989.0,3,1,812,230,13500,133.0,115.88702,-31.83355,550000
Kinross,1994.0,4,2,628,192,28600,80.0,115.7355,-31.71787,525000
Leeming,2010.0,3,2,329,138,12800,18.0,115.867969,-32.06656535,577000
Beckenham,1984.0,4,1,771,121,11700,114.0,115.9549288,-32.01824223,385000
Duncraig,1977.0,5,2,701,179,15200,86.0,115.78233,-31.83236,650000
Salter Point,2003.0,4,1,1012,255,7900,23.0,115.8685716,-32.02242817,1000000
Sinagra,2008.0,4,2,654,239,24300,131.0,115.8032831,-31.73905101,530000
Darch,2009.0,4,2,545,208,15200,50.0,115.83881,-31.81636,550000
Redcliffe,2000.0,4,2,496,169,8200,57.0,115.94518,-31.94431,555000
Carramar,2005.0,3,2,677,190,27600,92.0,115.7965458,-31.71023649,565000
South Fremantle,2000.0,3,2,270,194,16200,128.0,115.7545084,-32.0676128,950000
Warnbro,1993.0,4,2,2706,224,43300,51.0,115.74599,-32.32928,800000
Myaree,2001.0,4,2,422,149,10700,61.0,115.8122838,-32.04018283,625000
Applecross,1966.0,3,1,401,84,7000,34.0,115.8343708,-32.01132011,990000
Iluka,2003.0,5,4,639,467,27000,60.0,115.7251695,-31.73776993,1500000
Clarkson,1996.0,4,2,758,154,33500,118.0,115.7139,-31.67738,299000
Hillman,1976.0,4,2,709,164,38300,97.0,115.76235,-32.2868,315000
Queens Park,2002.0,4,2,441,160,10400,42.0,115.948271,-32.0070209,500000
Morley,2008.0,3,1,801,240,9500,117.0,115.9260026,-31.888625,650000
Secret Harbour,2007.0,4,2,605,250,52400,35.0,115.7499086,-32.4137457,700000
Atwell,1994.0,3,1,652,115,20000,129.0,115.86607,-32.13147,442000
Kallaroo,1978.0,3,1,407,100,20800,58.0,115.74804,-31.79102,470000
Ocean Reef,1988.0,5,3,860,330,23600,83.0,115.74294,-31.76473,940250
Bentley,1986.0,3,1,504,81,8500,42.0,115.9217265,-32.00646397,375000
Burns Beach,2012.0,4,2,501,209,28400,80.0,115.7296768,-31.7222495,672500
Rivervale,1966.0,3,1,363,90,5500,57.0,115.916921,-31.95561853,400000
Craigie,1978.0,3,2,684,117,20100,58.0,115.76201,-31.79108,445000
Langford,1970.0,4,2,703,184,13100,85.0,115.95064,-32.04082,468000
Kwinana Town Centre,2015.0,3,2,206,120,32600,138.0,115.8161455,-32.24286002,145700
Mount Claremont,1992.0,4,2,476,201,7100,8.0,115.78543,-31.96734,1050000
Hocking,1989.0,3,1,680,114,21300,131.0,115.8128791,-31.76526876,360000
Parmelia,2013.0,4,2,711,118,32300,138.0,115.81652,-32.24019,220000
Duncraig,1983.0,4,2,716,245,17400,32.0,115.7646,-31.81784,950000
Menora,1955.0,4,3,1317,293,3200,20.0,115.8602822,-31.92307875,1365000
Baskerville,1974.0,3,1,54696,100,22300,53.0,116.0124171,-31.80052281,1500000
Thornlie,1975.0,3,1,675,90,15600,125.0,115.95752,-32.06477,300000
The Vines,1995.0,4,2,706,280,26300,98.0,116.00258,-31.75004,455000
Hillman,1977.0,3,1,780,88,38300,97.0,115.75853,-32.28523,278000
Harrisdale,2009.0,4,3,753,438,19500,62.0,115.9347183,-32.11547772,1200000
Cooloongup,1992.0,4,2,802,197,38400,97.0,115.769,-32.28851,430000
Palmyra,1998.0,5,2,534,176,12800,61.0,115.78686,-32.04923,740000
The Vines,2008.0,4,2,1638,315,24700,98.0,115.9919991,-31.76139342,859000
Success,2010.0,4,2,545,199,22500,129.0,115.84445,-32.15405,540000
Bateman,1982.0,4,2,757,182,11600,28.0,115.84681,-32.05602,778000
Mirrabooka,1988.0,2,1,728,83,10400,35.0,115.8671347,-31.85864883,410000
Mindarie,2004.0,5,2,711,274,33600,118.0,115.7088917,-31.67824124,610000
Hammond Park,2006.0,4,1,642,229,23500,129.0,115.8454817,-32.16283412,595000
Hillman,1976.0,3,1,682,152,38200,97.0,115.76148,-32.28552,320000
Currambine,1998.0,4,3,734,169,25600,80.0,115.75349,-31.74052,540000
Harrisdale,2010.0,4,2,451,190,19600,62.0,115.929792,-32.11730851,462500
Hilton,1951.0,2,1,900,110,15000,91.0,115.7819202,-32.07035301,467500
Mount Claremont,1992.0,5,2,969,352,7300,8.0,115.78282,-31.9633,1900000
Ascot,2011.0,3,2,304,189,5900,57.0,115.9185057,-31.93709715,854000
Duncraig,1980.0,4,4,703,343,15200,86.0,115.77879,-31.83433,1115000
Carine,1977.0,4,2,712,120,13700,47.0,115.78237,-31.84761,800000
Secret Harbour,2005.0,4,2,572,209,52300,35.0,115.768131,-32.416,385000
Safety Bay,1972.0,4,1,931,121,41100,136.0,115.71788,-32.30174,360000
Iluka,2004.0,4,2,355,225,27000,60.0,115.7317112,-31.73456015,625000
Kalamunda,1930.0,3,1,1070,86,18900,107.0,116.05679,-31.97903,582500
Swanbourne,1930.0,5,3,405,235,9000,24.0,115.76982,-31.98102,2302500
Sorrento,1985.0,4,2,607,210,17100,32.0,115.75973,-31.82421,680000
Churchlands,2003.0,4,3,550,309,7100,22.0,115.79672,-31.91618,1400000
Kardinya,1990.0,4,2,549,182,13000,12.0,115.82623,-32.0659,610000
Woodvale,1992.0,3,2,409,143,20400,77.0,115.7863487,-31.77945863,554500
Marangaroo,1998.0,4,2,689,149,14600,75.0,115.84349,-31.82195,420000
Bull Creek,1976.0,6,3,691,260,12100,18.0,115.86766,-32.06045,950000
Southern River,2008.0,4,2,769,271,18400,38.0,115.94081,-32.10177,705000
Trigg,1974.0,3,1,527,102,11800,7.0,115.7608859,-31.88597462,780000
Middle Swan,2010.0,4,2,484,184,17100,53.0,116.0147774,-31.87366996,505000
Hammond Park,2003.0,4,2,604,215,23100,129.0,115.8498,-32.15997,515000
Singleton,1990.0,3,1,783,112,56800,109.0,115.75736,-32.45555,345000
Beldon,1987.0,4,1,718,120,21300,102.0,115.75923,-31.78046,460000
Rossmoyne,2013.0,5,3,950,388,10100,16.0,115.86412,-32.04305,1778000
Burns Beach,2008.0,4,3,550,315,28200,80.0,115.7303725,-31.72401491,900000
Stirling,1980.0,3,2,641,164,9900,135.0,115.80505,-31.87561,625000
Alkimos,2011.0,4,2,631,255,42600,39.0,115.6807476,-31.60087269,595000
Dianella,1970.0,2,1,684,164,6800,13.0,115.87927,-31.89372,560000
Middle Swan,1992.0,4,2,615,136,18200,93.0,116.02654,-31.87106,407000
Hamilton Hill,1960.0,3,1,839,108,15900,91.0,115.79319,-32.08354,470000
Langford,1985.0,4,1,800,116,12600,85.0,115.94447,-32.03925,440000
Heathridge,1979.0,3,1,712,96,22900,102.0,115.76445,-31.76293,415000
Safety Bay,2005.0,3,2,741,214,41000,136.0,115.7197475,-32.30085198,419000
Cockburn Central,2001.0,3,2,476,163,19500,58.0,115.845827,-32.12682,515000
Queens Park,2013.0,5,3,634,334,10600,42.0,115.9546466,-32.00268524,670000
Singleton,1958.0,3,1,964,100,56100,109.0,115.75332,-32.44782,330000
Ashby,2006.0,4,2,606,267,25600,92.0,115.79846,-31.72839,539000
Banksia Grove,2006.0,4,2,549,220,28500,92.0,115.8044033,-31.70068425,370000
Bicton,2000.0,5,2,565,344,10500,10.0,115.785058,-32.023018,1820000
Queens Park,2010.0,4,2,463,194,10600,42.0,115.9521355,-32.00498497,560000
Beaconsfield,1960.0,3,1,256,115,15700,128.0,115.7576047,-32.06387863,590000
Carine,1981.0,5,3,741,283,12800,47.0,115.7924463,-31.85137028,925000
Craigie,1986.0,3,1,741,108,20800,102.0,115.77321,-31.7799,440000
Dalkeith,1964.0,3,2,809,210,7800,3.0,115.79193,-31.99276,1700000
Morley,1964.0,3,1,742,293,8100,100.0,115.8882252,-31.88360862,520000
Rossmoyne,1970.0,4,2,877,226,9900,16.0,115.870132,-32.04082519,1110000
Kallaroo,1992.0,4,3,868,285,21700,58.0,115.7368,-31.78729,1150000
Dayton,2015.0,3,2,395,146,14800,130.0,115.9726678,-31.86142468,480000
Menora,1952.0,3,1,745,118,3800,20.0,115.8629971,-31.9183976,915000
Noranda,2016.0,3,2,801,150,8600,100.0,115.8802942,-31.87743947,620000
Connolly,1990.0,4,2,774,211,24400,60.0,115.75204,-31.75275,705000
Booragoon,1982.0,2,1,786,205,10400,34.0,115.82814,-32.04205,932000
Langford,2000.0,4,2,749,138,11900,85.0,115.94082,-32.03383,482000
Bull Creek,1990.0,4,2,775,249,10900,21.0,115.8619822,-32.0499631,802000
Gwelup,2011.0,4,2,302,205,10400,135.0,115.7967669,-31.87505528,820000
Beldon,1983.0,3,1,690,120,21400,102.0,115.77203,-31.77478,504000
Trigg,1972.0,3,2,817,145,11900,7.0,115.7610159,-31.88519996,1051000
Carine,1988.0,5,3,980,211,14000,47.0,115.76803,-31.85297,1125000
Kewdale,2009.0,3,2,331,139,8000,102.0,115.9386716,-31.97556419,472000
Heathridge,1997.0,5,2,904,159,23700,102.0,115.76207,-31.75619,560000
Ardross,2006.0,6,3,527,327,9200,34.0,115.8318,-32.03168,1390000
Atwell,2004.0,4,2,558,255,21900,129.0,115.8709936,-32.1485618,520000
Samson,1981.0,4,2,710,178,14000,91.0,115.8008833,-32.06761721,462000
Marmion,1980.0,4,3,708,428,15600,19.0,115.75399,-31.84399,1480000
Carramar,2006.0,4,2,631,249,27500,92.0,115.79688,-31.71055,650000
North Beach,1973.0,3,1,552,70,14000,7.0,115.75471,-31.86238,912000
Wandi,2016.0,4,1,437,199,27600,138.0,115.8607572,-32.19984019,303000
City Beach,1968.0,3,1,993,200,9500,44.0,115.7645,-31.92376,1450000
Ashby,2006.0,4,2,598,226,24600,131.0,115.79968,-31.73741,450000
Ellenbrook,2008.0,3,2,386,150,23200,98.0,115.9753687,-31.76905861,320000
Noranda,1989.0,5,3,685,286,9400,100.0,115.89044,-31.87154,585000
Hammond Park,2004.0,4,2,581,205,23500,129.0,115.8484775,-32.1635692,445000
Bull Creek,1978.0,6,3,847,302,11300,21.0,115.86667,-32.05328,1300000
Myaree,2000.0,4,2,437,181,10500,61.0,115.8187311,-32.04014104,765000
Tapping,2008.0,4,2,554,202,26100,92.0,115.7913728,-31.72506041,597000
Thornlie,1997.0,4,2,612,230,14900,125.0,115.9436,-32.0647,490000
Aubin Grove,2009.0,4,2,516,160,24900,129.0,115.8595407,-32.17607691,512888
Kallaroo,2009.0,4,4,1000,477,21100,58.0,115.73713,-31.79387,2195000
Orange Grove,2012.0,4,2,17524,324,18200,122.0,116.0161648,-32.04728719,899000
Queens Park,2015.0,3,3,305,180,10200,42.0,115.9476433,-32.0038586,480000
Salter Point,2002.0,4,2,542,319,7400,23.0,115.85814,-32.01832,1300000
Orelia,2006.0,5,2,594,209,31100,138.0,115.821234,-32.229927,418000
Ellenbrook,2006.0,4,2,360,183,22800,98.0,115.972418,-31.771121,350000
Carramar,2002.0,4,2,675,227,27900,92.0,115.78255,-31.71053,512600
City Beach,1974.0,4,2,736,230,9700,44.0,115.7613588,-31.92540258,1800000
Salter Point,2002.0,4,2,876,363,7700,23.0,115.85944,-32.02154,1555000
Padbury,1972.0,4,1,697,106,19600,58.0,115.75498,-31.79957,579000
Ballajura,1994.0,5,2,585,187,12900,133.0,115.91469,-31.84665,420000
Camillo,1993.0,4,2,695,135,22800,113.0,116.0039761,-32.11623105,370000
Huntingdale,1990.0,3,1,754,139,17900,121.0,115.968026,-32.08391766,323000
White Gum Valley,1910.0,5,2,519,171,14600,128.0,115.77392,-32.06176,845000
Iluka,2010.0,4,3,822,257,26600,60.0,115.72891,-31.74,928250
Butler,2003.0,4,2,535,150,36200,120.0,115.7064859,-31.65352168,500000
Kardinya,1994.0,4,2,700,187,12500,12.0,115.82225,-32.06032,730000
Booragoon,2012.0,4,2,829,215,9100,34.0,115.8419184,-32.03310283,905000
Yokine,1957.0,3,1,386,117,5700,13.0,115.8557645,-31.9010744,525000
Herne Hill,1970.0,3,1,808,100,20900,93.0,116.02173,-31.82556,370000
Ashby,2006.0,3,2,298,128,24700,131.0,115.8001464,-31.73707065,465000
Iluka,2000.0,4,2,688,257,27400,60.0,115.73307,-31.73075,826000
Darch,2010.0,4,2,518,218,15100,75.0,115.851355,-31.816573,560000
Cloverdale,2003.0,3,2,311,134,8000,102.0,115.940989,-31.97036143,450000
The Vines,2001.0,4,3,1545,458,24300,98.0,115.99372,-31.76598,1030000
Forrestfield,1994.0,4,2,572,158,13000,137.0,115.9899781,-31.98870201,395000
Safety Bay,1994.0,5,3,856,375,41700,136.0,115.73453,-32.31132,753000
Marmion,1979.0,4,2,899,277,15800,19.0,115.75221,-31.84345,1600000
Medina,1969.0,4,1,931,106,31600,138.0,115.79954,-32.2316,270000
Floreat,1972.0,5,3,971,219,7500,44.0,115.7814837,-31.93726426,1575000
Carramar,2006.0,4,3,624,193,27500,92.0,115.7975779,-31.71046806,479100
Warnbro,1980.0,3,1,872,138,43800,51.0,115.74926,-32.33464,310000
High Wycombe,1971.0,2,1,764,84,14200,137.0,116.0088239,-31.93901263,296000
Churchlands,1999.0,3,2,497,214,8000,22.0,115.7854829,-31.91611563,935000
